c1,c2,a1,a2,same,token_diff
45,583,19,19,1,467
45,584,19,19,1,326
45,585,19,19,1,235
45,586,19,19,1,338
45,587,19,19,1,170
45,588,19,19,1,186
45,589,19,19,1,83
45,590,19,19,1,52
45,591,19,19,1,12
45,592,19,19,1,211
45,593,19,19,1,273
45,594,19,19,1,314
45,595,19,19,1,220
45,596,19,19,1,134
45,597,19,19,1,309
46,580,19,19,1,845
46,581,19,19,1,1371
46,582,19,19,1,122
46,583,19,19,1,859
46,584,19,19,1,718
46,585,19,19,1,157
46,586,19,19,1,54
46,587,19,19,1,222
46,588,19,19,1,578
46,589,19,19,1,309
46,590,19,19,1,444
46,591,19,19,1,380
46,592,19,19,1,181
46,593,19,19,1,665
46,594,19,19,1,78
46,595,19,19,1,612
46,596,19,19,1,526
46,597,19,19,1,83
47,48,20,20,1,770
47,49,20,20,1,904
47,50,20,20,1,377
47,51,20,20,1,436
47,52,20,20,1,750
47,598,20,20,1,1140
47,599,20,20,1,927
47,600,20,20,1,942
47,601,20,20,1,858
47,602,20,20,1,168
47,603,20,20,1,873
47,604,20,20,1,1083
47,605,20,20,1,394
47,606,20,20,1,1198
47,607,20,20,1,1029
47,608,20,20,1,1114
47,609,20,20,1,1013
47,610,20,20,1,433
47,611,20,20,1,1089
47,612,20,20,1,1062
47,613,20,20,1,180
47,614,20,20,1,154
47,615,20,20,1,952
47,616,20,20,1,575
47,617,20,20,1,1126
47,618,20,20,1,1030
47,619,20,20,1,1146
47,620,20,20,1,1195
47,621,20,20,1,368
47,622,20,20,1,1064
47,623,20,20,1,478
47,624,20,20,1,947
47,625,20,20,1,907
47,626,20,20,1,1049
47,627,20,20,1,653
47,628,20,20,1,984
47,629,20,20,1,1057
47,630,20,20,1,1158
47,631,20,20,1,868
47,632,20,20,1,721
47,633,20,20,1,705
47,634,20,20,1,987
47,635,20,20,1,756
47,636,20,20,1,750
47,637,20,20,1,521
47,638,20,20,1,1082
47,639,20,20,1,981
47,640,20,20,1,973
47,641,20,20,1,731
47,642,20,20,1,808
47,643,20,20,1,649
47,644,20,20,1,969
47,645,20,20,1,891
47,646,20,20,1,13483
47,647,20,20,1,714
47,648,20,20,1,1196
47,649,20,20,1,457
47,650,20,20,1,938
47,651,20,20,1,294
47,652,20,20,1,13243
48,49,20,20,1,134
48,50,20,20,1,393
48,51,20,20,1,1206
48,52,20,20,1,20
48,598,20,20,1,370
48,599,20,20,1,157
48,600,20,20,1,172
48,601,20,20,1,88
48,602,20,20,1,602
48,603,20,20,1,103
48,604,20,20,1,313
48,605,20,20,1,376
48,606,20,20,1,428
48,607,20,20,1,259
48,608,20,20,1,344
48,609,20,20,1,243
48,610,20,20,1,337
48,611,20,20,1,319
48,612,20,20,1,292
48,613,20,20,1,590
48,614,20,20,1,616
48,615,20,20,1,182
48,616,20,20,1,195
48,617,20,20,1,356
48,618,20,20,1,260
48,619,20,20,1,376
48,620,20,20,1,425
48,621,20,20,1,402
48,622,20,20,1,294
48,623,20,20,1,292
48,624,20,20,1,177
48,625,20,20,1,137
48,626,20,20,1,279
48,627,20,20,1,117
48,628,20,20,1,214
48,629,20,20,1,287
48,630,20,20,1,388
48,631,20,20,1,98
48,632,20,20,1,49
48,633,20,20,1,65
48,634,20,20,1,217
48,635,20,20,1,14
48,636,20,20,1,1520
48,637,20,20,1,249
48,638,20,20,1,312
48,639,20,20,1,211
48,640,20,20,1,203
48,641,20,20,1,39
48,642,20,20,1,38
48,643,20,20,1,121
48,644,20,20,1,199
48,645,20,20,1,121
48,646,20,20,1,14253
48,647,20,20,1,1484
48,648,20,20,1,426
48,649,20,20,1,313
48,650,20,20,1,168
48,651,20,20,1,1064
48,652,20,20,1,14013
49,50,20,20,1,527
49,51,20,20,1,1340
49,52,20,20,1,154
49,598,20,20,1,236
49,599,20,20,1,23
49,600,20,20,1,38
49,601,20,20,1,46
49,602,20,20,1,736
49,603,20,20,1,31
49,604,20,20,1,179
49,605,20,20,1,510
49,606,20,20,1,294
49,607,20,20,1,125
49,608,20,20,1,210
49,609,20,20,1,109
49,610,20,20,1,471
49,611,20,20,1,185
49,612,20,20,1,158
49,613,20,20,1,724
49,614,20,20,1,750
49,615,20,20,1,48
49,616,20,20,1,329
49,617,20,20,1,222
49,618,20,20,1,126
49,619,20,20,1,242
49,620,20,20,1,291
49,621,20,20,1,536
49,622,20,20,1,160
49,623,20,20,1,426
49,624,20,20,1,43
49,625,20,20,1,3
49,626,20,20,1,145
49,627,20,20,1,251
49,628,20,20,1,80
49,629,20,20,1,153
49,630,20,20,1,254
49,631,20,20,1,36
49,632,20,20,1,183
49,633,20,20,1,199
49,634,20,20,1,83
49,635,20,20,1,148
49,636,20,20,1,1654
49,637,20,20,1,383
49,638,20,20,1,178
49,639,20,20,1,77
49,640,20,20,1,69
49,641,20,20,1,173
49,642,20,20,1,96
49,643,20,20,1,255
49,644,20,20,1,65
49,645,20,20,1,13
49,646,20,20,1,14387
49,647,20,20,1,1618
49,648,20,20,1,292
49,649,20,20,1,447
49,650,20,20,1,34
49,651,20,20,1,1198
49,652,20,20,1,14147
50,51,20,20,1,813
50,52,20,20,1,373
50,598,20,20,1,763
50,599,20,20,1,550
50,600,20,20,1,565
50,601,20,20,1,481
50,602,20,20,1,209
50,603,20,20,1,496
50,604,20,20,1,706
50,605,20,20,1,17
50,606,20,20,1,821
50,607,20,20,1,652
50,608,20,20,1,737
50,609,20,20,1,636
50,610,20,20,1,56
50,611,20,20,1,712
50,612,20,20,1,685
50,613,20,20,1,197
50,614,20,20,1,223
50,615,20,20,1,575
50,616,20,20,1,198
50,617,20,20,1,749
50,618,20,20,1,653
50,619,20,20,1,769
50,620,20,20,1,818
50,621,20,20,1,9
50,622,20,20,1,687
50,623,20,20,1,101
50,624,20,20,1,570
50,625,20,20,1,530
50,626,20,20,1,672
50,627,20,20,1,276
50,628,20,20,1,607
50,629,20,20,1,680
50,630,20,20,1,781
50,631,20,20,1,491
50,632,20,20,1,344
50,633,20,20,1,328
50,634,20,20,1,610
50,635,20,20,1,379
50,636,20,20,1,1127
50,637,20,20,1,144
50,638,20,20,1,705
50,639,20,20,1,604
50,640,20,20,1,596
50,641,20,20,1,354
50,642,20,20,1,431
50,643,20,20,1,272
50,644,20,20,1,592
50,645,20,20,1,514
50,646,20,20,1,13860
50,647,20,20,1,1091
50,648,20,20,1,819
50,649,20,20,1,80
50,650,20,20,1,561
50,651,20,20,1,671
50,652,20,20,1,13620
51,52,20,20,1,1186
51,598,20,20,1,1576
51,599,20,20,1,1363
51,600,20,20,1,1378
51,601,20,20,1,1294
51,602,20,20,1,604
51,603,20,20,1,1309
51,604,20,20,1,1519
51,605,20,20,1,830
51,606,20,20,1,1634
51,607,20,20,1,1465
51,608,20,20,1,1550
51,609,20,20,1,1449
51,610,20,20,1,869
51,611,20,20,1,1525
51,612,20,20,1,1498
51,613,20,20,1,616
51,614,20,20,1,590
51,615,20,20,1,1388
51,616,20,20,1,1011
51,617,20,20,1,1562
51,618,20,20,1,1466
51,619,20,20,1,1582
51,620,20,20,1,1631
51,621,20,20,1,804
51,622,20,20,1,1500
51,623,20,20,1,914
51,624,20,20,1,1383
51,625,20,20,1,1343
51,626,20,20,1,1485
51,627,20,20,1,1089
51,628,20,20,1,1420
51,629,20,20,1,1493
51,630,20,20,1,1594
51,631,20,20,1,1304
51,632,20,20,1,1157
51,633,20,20,1,1141
51,634,20,20,1,1423
51,635,20,20,1,1192
51,636,20,20,1,314
51,637,20,20,1,957
51,638,20,20,1,1518
51,639,20,20,1,1417
51,640,20,20,1,1409
51,641,20,20,1,1167
51,642,20,20,1,1244
51,643,20,20,1,1085
51,644,20,20,1,1405
51,645,20,20,1,1327
51,646,20,20,1,13047
51,647,20,20,1,278
51,648,20,20,1,1632
51,649,20,20,1,893
51,650,20,20,1,1374
51,651,20,20,1,142
51,652,20,20,1,12807
52,598,20,20,1,390
52,599,20,20,1,177
52,600,20,20,1,192
52,601,20,20,1,108
52,602,20,20,1,582
52,603,20,20,1,123
52,604,20,20,1,333
52,605,20,20,1,356
52,606,20,20,1,448
52,607,20,20,1,279
52,608,20,20,1,364
52,609,20,20,1,263
52,610,20,20,1,317
52,611,20,20,1,339
52,612,20,20,1,312
52,613,20,20,1,570
52,614,20,20,1,596
52,615,20,20,1,202
52,616,20,20,1,175
52,617,20,20,1,376
52,618,20,20,1,280
52,619,20,20,1,396
52,620,20,20,1,445
52,621,20,20,1,382
52,622,20,20,1,314
52,623,20,20,1,272
52,624,20,20,1,197
52,625,20,20,1,157
52,626,20,20,1,299
52,627,20,20,1,97
52,628,20,20,1,234
52,629,20,20,1,307
52,630,20,20,1,408
52,631,20,20,1,118
52,632,20,20,1,29
52,633,20,20,1,45
52,634,20,20,1,237
52,635,20,20,1,6
52,636,20,20,1,1500
52,637,20,20,1,229
52,638,20,20,1,332
52,639,20,20,1,231
52,640,20,20,1,223
52,641,20,20,1,19
52,642,20,20,1,58
52,643,20,20,1,101
52,644,20,20,1,219
52,645,20,20,1,141
52,646,20,20,1,14233
52,647,20,20,1,1464
52,648,20,20,1,446
52,649,20,20,1,293
52,650,20,20,1,188
52,651,20,20,1,1044
52,652,20,20,1,13993
53,653,21,21,1,2746
53,654,21,21,1,2712
53,655,21,21,1,3065
53,656,21,21,1,3056
53,657,21,21,1,3065
53,658,21,21,1,351
53,659,21,21,1,3065
53,660,21,21,1,3021
53,661,21,21,1,3056
53,662,21,21,1,0
53,663,21,21,1,3021
53,664,21,21,1,3056
53,665,21,21,1,2712
54,666,22,22,1,117
54,667,22,22,1,125
54,668,22,22,1,120
54,669,22,22,1,117
54,670,22,22,1,11
54,671,22,22,1,158
54,672,22,22,1,39
54,673,22,22,1,11
54,674,22,22,1,80
54,675,22,22,1,30
54,676,22,22,1,144
55,56,23,23,1,67
55,57,23,23,1,218
55,58,23,23,1,168
55,677,23,23,1,205
55,678,23,23,1,227
55,679,23,23,1,238
55,680,23,23,1,418
55,681,23,23,1,98
55,682,23,23,1,277
55,683,23,23,1,230
55,684,23,23,1,41
55,685,23,23,1,205
55,686,23,23,1,45
55,687,23,23,1,237
55,688,23,23,1,214
55,689,23,23,1,1
55,690,23,23,1,231
55,691,23,23,1,314
55,692,23,23,1,916
55,693,23,23,1,101
55,694,23,23,1,36
55,695,23,23,1,238
55,696,23,23,1,65
55,697,23,23,1,61
55,698,23,23,1,120
55,699,23,23,1,248
55,700,23,23,1,206
55,701,23,23,1,32
55,702,23,23,1,451
55,703,23,23,1,406
55,704,23,23,1,143
55,705,23,23,1,30
56,57,23,23,1,151
56,58,23,23,1,101
56,677,23,23,1,138
56,678,23,23,1,160
56,679,23,23,1,171
56,680,23,23,1,351
56,681,23,23,1,31
56,682,23,23,1,210
56,683,23,23,1,163
56,684,23,23,1,26
56,685,23,23,1,138
56,686,23,23,1,22
56,687,23,23,1,170
56,688,23,23,1,147
56,689,23,23,1,66
56,690,23,23,1,164
56,691,23,23,1,247
56,692,23,23,1,849
56,693,23,23,1,34
56,694,23,23,1,31
56,695,23,23,1,171
56,696,23,23,1,132
56,697,23,23,1,128
56,698,23,23,1,53
56,699,23,23,1,181
56,700,23,23,1,139
56,701,23,23,1,99
56,702,23,23,1,384
56,703,23,23,1,339
56,704,23,23,1,76
56,705,23,23,1,37
57,58,23,23,1,50
57,677,23,23,1,13
57,678,23,23,1,9
57,679,23,23,1,20
57,680,23,23,1,200
57,681,23,23,1,120
57,682,23,23,1,59
57,683,23,23,1,12
57,684,23,23,1,177
57,685,23,23,1,13
57,686,23,23,1,173
57,687,23,23,1,19
57,688,23,23,1,4
57,689,23,23,1,217
57,690,23,23,1,13
57,691,23,23,1,96
57,692,23,23,1,698
57,693,23,23,1,117
57,694,23,23,1,182
57,695,23,23,1,20
57,696,23,23,1,283
57,697,23,23,1,279
57,698,23,23,1,98
57,699,23,23,1,30
57,700,23,23,1,12
57,701,23,23,1,250
57,702,23,23,1,233
57,703,23,23,1,188
57,704,23,23,1,75
57,705,23,23,1,188
58,677,23,23,1,37
58,678,23,23,1,59
58,679,23,23,1,70
58,680,23,23,1,250
58,681,23,23,1,70
58,682,23,23,1,109
58,683,23,23,1,62
58,684,23,23,1,127
58,685,23,23,1,37
58,686,23,23,1,123
58,687,23,23,1,69
58,688,23,23,1,46
58,689,23,23,1,167
58,690,23,23,1,63
58,691,23,23,1,146
58,692,23,23,1,748
58,693,23,23,1,67
58,694,23,23,1,132
58,695,23,23,1,70
58,696,23,23,1,233
58,697,23,23,1,229
58,698,23,23,1,48
58,699,23,23,1,80
58,700,23,23,1,38
58,701,23,23,1,200
58,702,23,23,1,283
58,703,23,23,1,238
58,704,23,23,1,25
58,705,23,23,1,138
59,60,24,24,1,275
59,706,24,24,1,20
59,707,24,24,1,338
59,708,24,24,1,141
59,709,24,24,1,13
59,710,24,24,1,815
59,711,24,24,1,207
59,712,24,24,1,209
59,713,24,24,1,131
59,714,24,24,1,278
59,715,24,24,1,33
59,716,24,24,1,195
59,717,24,24,1,12
59,718,24,24,1,87
59,719,24,24,1,35
59,720,24,24,1,119
59,721,24,24,1,169
59,722,24,24,1,265
59,723,24,24,1,695
59,724,24,24,1,218
59,725,24,24,1,19
59,726,24,24,1,174
60,706,24,24,1,295
60,707,24,24,1,63
60,708,24,24,1,416
60,709,24,24,1,288
60,710,24,24,1,540
60,711,24,24,1,482
60,712,24,24,1,484
60,713,24,24,1,406
60,714,24,24,1,3
60,715,24,24,1,242
60,716,24,24,1,470
60,717,24,24,1,287
60,718,24,24,1,188
60,719,24,24,1,240
60,720,24,24,1,156
60,721,24,24,1,444
60,722,24,24,1,10
60,723,24,24,1,420
60,724,24,24,1,493
60,725,24,24,1,294
60,726,24,24,1,101
61,62,25,25,1,107
61,63,25,25,1,16
61,64,25,25,1,322
61,65,25,25,1,141
61,727,25,25,1,145
61,728,25,25,1,145
61,729,25,25,1,21
61,730,25,25,1,139
61,731,25,25,1,65
61,732,25,25,1,111
61,733,25,25,1,212
61,734,25,25,1,5
61,735,25,25,1,187
61,736,25,25,1,53
61,737,25,25,1,52
61,738,25,25,1,59
61,739,25,25,1,86
61,740,25,25,1,276
61,741,25,25,1,176
61,742,25,25,1,143
61,743,25,25,1,68
61,744,25,25,1,113
61,745,25,25,1,169
61,746,25,25,1,113
61,747,25,25,1,31
61,748,25,25,1,129
61,749,25,25,1,73
61,750,25,25,1,35
61,751,25,25,1,459
61,752,25,25,1,77
61,753,25,25,1,19
61,754,25,25,1,160
61,755,25,25,1,133
61,756,25,25,1,34
61,757,25,25,1,350
61,758,25,25,1,289
61,759,25,25,1,97
61,760,25,25,1,163
61,761,25,25,1,136
61,762,25,25,1,127
61,763,25,25,1,123
61,764,25,25,1,105
61,765,25,25,1,200
61,766,25,25,1,10
61,767,25,25,1,132
61,768,25,25,1,573
61,769,25,25,1,80
62,63,25,25,1,91
62,64,25,25,1,429
62,65,25,25,1,34
62,727,25,25,1,38
62,728,25,25,1,38
62,729,25,25,1,128
62,730,25,25,1,32
62,731,25,25,1,42
62,732,25,25,1,4
62,733,25,25,1,105
62,734,25,25,1,112
62,735,25,25,1,80
62,736,25,25,1,160
62,737,25,25,1,159
62,738,25,25,1,166
62,739,25,25,1,193
62,740,25,25,1,383
62,741,25,25,1,283
62,742,25,25,1,36
62,743,25,25,1,39
62,744,25,25,1,6
62,745,25,25,1,62
62,746,25,25,1,6
62,747,25,25,1,76
62,748,25,25,1,22
62,749,25,25,1,180
62,750,25,25,1,142
62,751,25,25,1,566
62,752,25,25,1,30
62,753,25,25,1,126
62,754,25,25,1,53
62,755,25,25,1,26
62,756,25,25,1,141
62,757,25,25,1,457
62,758,25,25,1,396
62,759,25,25,1,10
62,760,25,25,1,56
62,761,25,25,1,29
62,762,25,25,1,20
62,763,25,25,1,16
62,764,25,25,1,2
62,765,25,25,1,307
62,766,25,25,1,97
62,767,25,25,1,25
62,768,25,25,1,680
62,769,25,25,1,27
63,64,25,25,1,338
63,65,25,25,1,125
63,727,25,25,1,129
63,728,25,25,1,129
63,729,25,25,1,37
63,730,25,25,1,123
63,731,25,25,1,49
63,732,25,25,1,95
63,733,25,25,1,196
63,734,25,25,1,21
63,735,25,25,1,171
63,736,25,25,1,69
63,737,25,25,1,68
63,738,25,25,1,75
63,739,25,25,1,102
63,740,25,25,1,292
63,741,25,25,1,192
63,742,25,25,1,127
63,743,25,25,1,52
63,744,25,25,1,97
63,745,25,25,1,153
63,746,25,25,1,97
63,747,25,25,1,15
63,748,25,25,1,113
63,749,25,25,1,89
63,750,25,25,1,51
63,751,25,25,1,475
63,752,25,25,1,61
63,753,25,25,1,35
63,754,25,25,1,144
63,755,25,25,1,117
63,756,25,25,1,50
63,757,25,25,1,366
63,758,25,25,1,305
63,759,25,25,1,81
63,760,25,25,1,147
63,761,25,25,1,120
63,762,25,25,1,111
63,763,25,25,1,107
63,764,25,25,1,89
63,765,25,25,1,216
63,766,25,25,1,6
63,767,25,25,1,116
63,768,25,25,1,589
63,769,25,25,1,64
64,65,25,25,1,463
64,727,25,25,1,467
64,728,25,25,1,467
64,729,25,25,1,301
64,730,25,25,1,461
64,731,25,25,1,387
64,732,25,25,1,433
64,733,25,25,1,534
64,734,25,25,1,317
64,735,25,25,1,509
64,736,25,25,1,269
64,737,25,25,1,270
64,738,25,25,1,263
64,739,25,25,1,236
64,740,25,25,1,46
64,741,25,25,1,146
64,742,25,25,1,465
64,743,25,25,1,390
64,744,25,25,1,435
64,745,25,25,1,491
64,746,25,25,1,435
64,747,25,25,1,353
64,748,25,25,1,451
64,749,25,25,1,249
64,750,25,25,1,287
64,751,25,25,1,137
64,752,25,25,1,399
64,753,25,25,1,303
64,754,25,25,1,482
64,755,25,25,1,455
64,756,25,25,1,288
64,757,25,25,1,28
64,758,25,25,1,33
64,759,25,25,1,419
64,760,25,25,1,485
64,761,25,25,1,458
64,762,25,25,1,449
64,763,25,25,1,445
64,764,25,25,1,427
64,765,25,25,1,122
64,766,25,25,1,332
64,767,25,25,1,454
64,768,25,25,1,251
64,769,25,25,1,402
65,727,25,25,1,4
65,728,25,25,1,4
65,729,25,25,1,162
65,730,25,25,1,2
65,731,25,25,1,76
65,732,25,25,1,30
65,733,25,25,1,71
65,734,25,25,1,146
65,735,25,25,1,46
65,736,25,25,1,194
65,737,25,25,1,193
65,738,25,25,1,200
65,739,25,25,1,227
65,740,25,25,1,417
65,741,25,25,1,317
65,742,25,25,1,2
65,743,25,25,1,73
65,744,25,25,1,28
65,745,25,25,1,28
65,746,25,25,1,28
65,747,25,25,1,110
65,748,25,25,1,12
65,749,25,25,1,214
65,750,25,25,1,176
65,751,25,25,1,600
65,752,25,25,1,64
65,753,25,25,1,160
65,754,25,25,1,19
65,755,25,25,1,8
65,756,25,25,1,175
65,757,25,25,1,491
65,758,25,25,1,430
65,759,25,25,1,44
65,760,25,25,1,22
65,761,25,25,1,5
65,762,25,25,1,14
65,763,25,25,1,18
65,764,25,25,1,36
65,765,25,25,1,341
65,766,25,25,1,131
65,767,25,25,1,9
65,768,25,25,1,714
65,769,25,25,1,61
66,67,26,26,1,449
66,770,26,26,1,1497
66,771,26,26,1,61
66,772,26,26,1,3536
66,773,26,26,1,190
66,774,26,26,1,279
66,775,26,26,1,748
66,776,26,26,1,87
66,777,26,26,1,148
66,778,26,26,1,818
66,779,26,26,1,1310
66,780,26,26,1,60
66,781,26,26,1,341
66,782,26,26,1,478
66,783,26,26,1,211
66,784,26,26,1,15
66,785,26,26,1,179
66,786,26,26,1,780
66,787,26,26,1,3673
67,770,26,26,1,1048
67,771,26,26,1,388
67,772,26,26,1,3087
67,773,26,26,1,259
67,774,26,26,1,728
67,775,26,26,1,299
67,776,26,26,1,536
67,777,26,26,1,597
67,778,26,26,1,369
67,779,26,26,1,861
67,780,26,26,1,509
67,781,26,26,1,108
67,782,26,26,1,29
67,783,26,26,1,238
67,784,26,26,1,464
67,785,26,26,1,628
67,786,26,26,1,331
67,787,26,26,1,3224
68,69,27,27,1,321
68,70,27,27,1,93
68,71,27,27,1,239
68,72,27,27,1,111
68,73,27,27,1,181
68,74,27,27,1,325
68,75,27,27,1,168
68,788,27,27,1,289
68,789,27,27,1,256
68,790,27,27,1,220
68,791,27,27,1,96
68,792,27,27,1,241
68,793,27,27,1,211
68,794,27,27,1,20
68,795,27,27,1,315
68,796,27,27,1,338
68,797,27,27,1,137
68,798,27,27,1,280
68,799,27,27,1,43
68,800,27,27,1,108
68,801,27,27,1,185
68,802,27,27,1,92
68,803,27,27,1,348
68,804,27,27,1,385
68,805,27,27,1,187
68,806,27,27,1,338
68,807,27,27,1,172
68,808,27,27,1,179
68,809,27,27,1,288
68,810,27,27,1,189
68,811,27,27,1,338
68,812,27,27,1,18
68,813,27,27,1,43
68,814,27,27,1,233
68,815,27,27,1,266
68,816,27,27,1,331
68,817,27,27,1,282
68,818,27,27,1,142
68,819,27,27,1,374
68,820,27,27,1,274
68,821,27,27,1,69
68,822,27,27,1,310
68,823,27,27,1,253
68,824,27,27,1,409
68,825,27,27,1,191
68,826,27,27,1,128
68,827,27,27,1,424
68,828,27,27,1,186
68,829,27,27,1,232
68,830,27,27,1,242
68,831,27,27,1,336
68,832,27,27,1,403
68,833,27,27,1,63
68,834,27,27,1,265
68,835,27,27,1,20
68,836,27,27,1,231
68,837,27,27,1,323
68,838,27,27,1,440
68,839,27,27,1,284
68,840,27,27,1,188
68,841,27,27,1,231
68,842,27,27,1,5
68,843,27,27,1,335
68,844,27,27,1,253
68,845,27,27,1,345
68,846,27,27,1,124
68,847,27,27,1,325
68,848,27,27,1,190
68,849,27,27,1,151
68,850,27,27,1,238
68,851,27,27,1,272
68,852,27,27,1,416
68,853,27,27,1,85
68,854,27,27,1,352
68,855,27,27,1,202
68,856,27,27,1,365
68,857,27,27,1,330
68,858,27,27,1,124
68,859,27,27,1,173
68,860,27,27,1,333
68,861,27,27,1,258
69,70,27,27,1,228
69,71,27,27,1,82
69,72,27,27,1,210
69,73,27,27,1,140
69,74,27,27,1,4
69,75,27,27,1,153
69,788,27,27,1,32
69,789,27,27,1,65
69,790,27,27,1,101
69,791,27,27,1,225
69,792,27,27,1,80
69,793,27,27,1,110
69,794,27,27,1,301
69,795,27,27,1,6
69,796,27,27,1,17
69,797,27,27,1,184
69,798,27,27,1,41
69,799,27,27,1,364
69,800,27,27,1,213
69,801,27,27,1,136
69,802,27,27,1,229
69,803,27,27,1,27
69,804,27,27,1,64
69,805,27,27,1,134
69,806,27,27,1,17
69,807,27,27,1,149
69,808,27,27,1,142
69,809,27,27,1,33
69,810,27,27,1,132
69,811,27,27,1,17
69,812,27,27,1,303
69,813,27,27,1,278
69,814,27,27,1,554
69,815,27,27,1,55
69,816,27,27,1,10
69,817,27,27,1,39
69,818,27,27,1,463
69,819,27,27,1,53
69,820,27,27,1,47
69,821,27,27,1,390
69,822,27,27,1,11
69,823,27,27,1,68
69,824,27,27,1,88
69,825,27,27,1,130
69,826,27,27,1,193
69,827,27,27,1,103
69,828,27,27,1,135
69,829,27,27,1,89
69,830,27,27,1,79
69,831,27,27,1,15
69,832,27,27,1,82
69,833,27,27,1,384
69,834,27,27,1,56
69,835,27,27,1,301
69,836,27,27,1,90
69,837,27,27,1,2
69,838,27,27,1,119
69,839,27,27,1,37
69,840,27,27,1,133
69,841,27,27,1,90
69,842,27,27,1,326
69,843,27,27,1,14
69,844,27,27,1,68
69,845,27,27,1,24
69,846,27,27,1,197
69,847,27,27,1,4
69,848,27,27,1,511
69,849,27,27,1,170
69,850,27,27,1,83
69,851,27,27,1,49
69,852,27,27,1,95
69,853,27,27,1,406
69,854,27,27,1,31
69,855,27,27,1,119
69,856,27,27,1,44
69,857,27,27,1,9
69,858,27,27,1,197
69,859,27,27,1,148
69,860,27,27,1,12
69,861,27,27,1,63
70,71,27,27,1,146
70,72,27,27,1,18
70,73,27,27,1,88
70,74,27,27,1,232
70,75,27,27,1,75
70,788,27,27,1,196
70,789,27,27,1,163
70,790,27,27,1,127
70,791,27,27,1,3
70,792,27,27,1,148
70,793,27,27,1,118
70,794,27,27,1,73
70,795,27,27,1,222
70,796,27,27,1,245
70,797,27,27,1,44
70,798,27,27,1,187
70,799,27,27,1,136
70,800,27,27,1,15
70,801,27,27,1,92
70,802,27,27,1,1
70,803,27,27,1,255
70,804,27,27,1,292
70,805,27,27,1,94
70,806,27,27,1,245
70,807,27,27,1,79
70,808,27,27,1,86
70,809,27,27,1,195
70,810,27,27,1,96
70,811,27,27,1,245
70,812,27,27,1,75
70,813,27,27,1,50
70,814,27,27,1,326
70,815,27,27,1,173
70,816,27,27,1,238
70,817,27,27,1,189
70,818,27,27,1,235
70,819,27,27,1,281
70,820,27,27,1,181
70,821,27,27,1,162
70,822,27,27,1,217
70,823,27,27,1,160
70,824,27,27,1,316
70,825,27,27,1,98
70,826,27,27,1,35
70,827,27,27,1,331
70,828,27,27,1,93
70,829,27,27,1,139
70,830,27,27,1,149
70,831,27,27,1,243
70,832,27,27,1,310
70,833,27,27,1,156
70,834,27,27,1,172
70,835,27,27,1,73
70,836,27,27,1,138
70,837,27,27,1,230
70,838,27,27,1,347
70,839,27,27,1,191
70,840,27,27,1,95
70,841,27,27,1,138
70,842,27,27,1,98
70,843,27,27,1,242
70,844,27,27,1,160
70,845,27,27,1,252
70,846,27,27,1,31
70,847,27,27,1,232
70,848,27,27,1,283
70,849,27,27,1,58
70,850,27,27,1,145
70,851,27,27,1,179
70,852,27,27,1,323
70,853,27,27,1,178
70,854,27,27,1,259
70,855,27,27,1,109
70,856,27,27,1,272
70,857,27,27,1,237
70,858,27,27,1,31
70,859,27,27,1,80
70,860,27,27,1,240
70,861,27,27,1,165
71,72,27,27,1,128
71,73,27,27,1,58
71,74,27,27,1,86
71,75,27,27,1,71
71,788,27,27,1,50
71,789,27,27,1,17
71,790,27,27,1,19
71,791,27,27,1,143
71,792,27,27,1,2
71,793,27,27,1,28
71,794,27,27,1,219
71,795,27,27,1,76
71,796,27,27,1,99
71,797,27,27,1,102
71,798,27,27,1,41
71,799,27,27,1,282
71,800,27,27,1,131
71,801,27,27,1,54
71,802,27,27,1,147
71,803,27,27,1,109
71,804,27,27,1,146
71,805,27,27,1,52
71,806,27,27,1,99
71,807,27,27,1,67
71,808,27,27,1,60
71,809,27,27,1,49
71,810,27,27,1,50
71,811,27,27,1,99
71,812,27,27,1,221
71,813,27,27,1,196
71,814,27,27,1,472
71,815,27,27,1,27
71,816,27,27,1,92
71,817,27,27,1,43
71,818,27,27,1,381
71,819,27,27,1,135
71,820,27,27,1,35
71,821,27,27,1,308
71,822,27,27,1,71
71,823,27,27,1,14
71,824,27,27,1,170
71,825,27,27,1,48
71,826,27,27,1,111
71,827,27,27,1,185
71,828,27,27,1,53
71,829,27,27,1,7
71,830,27,27,1,3
71,831,27,27,1,97
71,832,27,27,1,164
71,833,27,27,1,302
71,834,27,27,1,26
71,835,27,27,1,219
71,836,27,27,1,8
71,837,27,27,1,84
71,838,27,27,1,201
71,839,27,27,1,45
71,840,27,27,1,51
71,841,27,27,1,8
71,842,27,27,1,244
71,843,27,27,1,96
71,844,27,27,1,14
71,845,27,27,1,106
71,846,27,27,1,115
71,847,27,27,1,86
71,848,27,27,1,429
71,849,27,27,1,88
71,850,27,27,1,1
71,851,27,27,1,33
71,852,27,27,1,177
71,853,27,27,1,324
71,854,27,27,1,113
71,855,27,27,1,37
71,856,27,27,1,126
71,857,27,27,1,91
71,858,27,27,1,115
71,859,27,27,1,66
71,860,27,27,1,94
71,861,27,27,1,19
72,73,27,27,1,70
72,74,27,27,1,214
72,75,27,27,1,57
72,788,27,27,1,178
72,789,27,27,1,145
72,790,27,27,1,109
72,791,27,27,1,15
72,792,27,27,1,130
72,793,27,27,1,100
