c1,c2,a1,a2,same,token_diff
41,582,13,13,1,119
42,43,14,14,1,581
42,583,14,14,1,686
42,584,14,14,1,547
42,585,14,14,1,69
42,586,14,14,1,796
42,587,14,14,1,1075
42,588,14,14,1,172
42,589,14,14,1,771
42,590,14,14,1,648
42,591,14,14,1,17
42,592,14,14,1,4011
42,593,14,14,1,21
42,594,14,14,1,616
42,595,14,14,1,43
42,596,14,14,1,641
42,597,14,14,1,775
42,598,14,14,1,660
42,599,14,14,1,746
42,600,14,14,1,35
42,601,14,14,1,365
42,602,14,14,1,498
42,603,14,14,1,538
42,604,14,14,1,716
42,605,14,14,1,643
42,606,14,14,1,476
42,607,14,14,1,811
43,583,14,14,1,105
43,584,14,14,1,34
43,585,14,14,1,650
43,586,14,14,1,215
43,587,14,14,1,1656
43,588,14,14,1,409
43,589,14,14,1,190
43,590,14,14,1,67
43,591,14,14,1,564
43,592,14,14,1,4592
43,593,14,14,1,602
43,594,14,14,1,35
43,595,14,14,1,538
43,596,14,14,1,60
43,597,14,14,1,194
43,598,14,14,1,79
43,599,14,14,1,165
43,600,14,14,1,546
43,601,14,14,1,216
43,602,14,14,1,83
43,603,14,14,1,43
43,604,14,14,1,135
43,605,14,14,1,62
43,606,14,14,1,105
43,607,14,14,1,230
44,45,15,15,1,330
44,46,15,15,1,287
44,608,15,15,1,83
44,609,15,15,1,348
44,610,15,15,1,147
44,611,15,15,1,16
44,612,15,15,1,101
44,613,15,15,1,277
44,614,15,15,1,277
44,615,15,15,1,173
44,616,15,15,1,52
44,617,15,15,1,121
44,618,15,15,1,118
44,619,15,15,1,209
44,620,15,15,1,370
44,621,15,15,1,42
44,622,15,15,1,625
44,623,15,15,1,263
44,624,15,15,1,517
44,625,15,15,1,283
44,626,15,15,1,4
44,627,15,15,1,1043
44,628,15,15,1,558
44,629,15,15,1,23
44,630,15,15,1,163
44,631,15,15,1,87
45,46,15,15,1,43
45,608,15,15,1,413
45,609,15,15,1,18
45,610,15,15,1,477
45,611,15,15,1,314
45,612,15,15,1,229
45,613,15,15,1,53
45,614,15,15,1,53
45,615,15,15,1,157
45,616,15,15,1,382
45,617,15,15,1,209
45,618,15,15,1,448
45,619,15,15,1,121
45,620,15,15,1,40
45,621,15,15,1,288
45,622,15,15,1,295
45,623,15,15,1,67
45,624,15,15,1,187
45,625,15,15,1,47
45,626,15,15,1,326
45,627,15,15,1,713
45,628,15,15,1,228
45,629,15,15,1,307
45,630,15,15,1,167
45,631,15,15,1,243
46,608,15,15,1,370
46,609,15,15,1,61
46,610,15,15,1,434
46,611,15,15,1,271
46,612,15,15,1,186
46,613,15,15,1,10
46,614,15,15,1,10
46,615,15,15,1,114
46,616,15,15,1,339
46,617,15,15,1,166
46,618,15,15,1,405
46,619,15,15,1,78
46,620,15,15,1,83
46,621,15,15,1,245
46,622,15,15,1,338
46,623,15,15,1,24
46,624,15,15,1,230
46,625,15,15,1,4
46,626,15,15,1,283
46,627,15,15,1,756
46,628,15,15,1,271
46,629,15,15,1,264
46,630,15,15,1,124
46,631,15,15,1,200
47,48,16,16,1,377
47,49,16,16,1,788
47,632,16,16,1,1061
47,633,16,16,1,962
47,634,16,16,1,1022
47,635,16,16,1,361
47,636,16,16,1,883
47,637,16,16,1,897
47,638,16,16,1,763
47,639,16,16,1,750
47,640,16,16,1,753
47,641,16,16,1,955
47,642,16,16,1,886
47,643,16,16,1,512
47,644,16,16,1,858
47,645,16,16,1,789
47,646,16,16,1,452
47,647,16,16,1,805
47,648,16,16,1,681
47,649,16,16,1,535
47,650,16,16,1,1
47,651,16,16,1,786
47,652,16,16,1,733
47,653,16,16,1,954
47,654,16,16,1,1014
47,655,16,16,1,870
47,656,16,16,1,433
48,49,16,16,1,411
48,632,16,16,1,684
48,633,16,16,1,585
48,634,16,16,1,645
48,635,16,16,1,16
48,636,16,16,1,506
48,637,16,16,1,520
48,638,16,16,1,386
48,639,16,16,1,373
48,640,16,16,1,376
48,641,16,16,1,578
48,642,16,16,1,509
48,643,16,16,1,135
48,644,16,16,1,481
48,645,16,16,1,412
48,646,16,16,1,75
48,647,16,16,1,428
48,648,16,16,1,304
48,649,16,16,1,158
48,650,16,16,1,376
48,651,16,16,1,409
48,652,16,16,1,356
48,653,16,16,1,577
48,654,16,16,1,1391
48,655,16,16,1,493
48,656,16,16,1,56
49,632,16,16,1,273
49,633,16,16,1,174
49,634,16,16,1,234
49,635,16,16,1,427
49,636,16,16,1,95
49,637,16,16,1,109
49,638,16,16,1,25
49,639,16,16,1,38
49,640,16,16,1,35
49,641,16,16,1,167
49,642,16,16,1,98
49,643,16,16,1,276
49,644,16,16,1,70
49,645,16,16,1,1
49,646,16,16,1,336
49,647,16,16,1,17
49,648,16,16,1,107
49,649,16,16,1,253
49,650,16,16,1,787
49,651,16,16,1,2
49,652,16,16,1,55
49,653,16,16,1,166
49,654,16,16,1,1802
49,655,16,16,1,82
49,656,16,16,1,355
50,51,17,17,1,75
50,52,17,17,1,90
50,657,17,17,1,471
50,658,17,17,1,29
50,659,17,17,1,59
50,660,17,17,1,193
50,661,17,17,1,16
50,662,17,17,1,94
50,663,17,17,1,50
50,664,17,17,1,361
50,665,17,17,1,370
50,666,17,17,1,277
50,667,17,17,1,484
50,668,17,17,1,289
50,669,17,17,1,47
50,670,17,17,1,292
50,671,17,17,1,182
50,672,17,17,1,62
50,673,17,17,1,488
50,674,17,17,1,18
50,675,17,17,1,23
50,676,17,17,1,124
50,677,17,17,1,355
50,678,17,17,1,116
50,679,17,17,1,444
50,680,17,17,1,264
50,681,17,17,1,360
50,682,17,17,1,19
51,52,17,17,1,165
51,657,17,17,1,396
51,658,17,17,1,46
51,659,17,17,1,134
51,660,17,17,1,268
51,661,17,17,1,91
51,662,17,17,1,19
51,663,17,17,1,25
51,664,17,17,1,436
51,665,17,17,1,445
51,666,17,17,1,352
51,667,17,17,1,409
51,668,17,17,1,364
51,669,17,17,1,122
51,670,17,17,1,367
51,671,17,17,1,257
51,672,17,17,1,137
51,673,17,17,1,413
51,674,17,17,1,57
51,675,17,17,1,98
51,676,17,17,1,49
51,677,17,17,1,430
51,678,17,17,1,41
51,679,17,17,1,369
51,680,17,17,1,189
51,681,17,17,1,435
51,682,17,17,1,94
52,657,17,17,1,561
52,658,17,17,1,119
52,659,17,17,1,31
52,660,17,17,1,103
52,661,17,17,1,74
52,662,17,17,1,184
52,663,17,17,1,140
52,664,17,17,1,271
52,665,17,17,1,280
52,666,17,17,1,187
52,667,17,17,1,574
52,668,17,17,1,199
52,669,17,17,1,43
52,670,17,17,1,202
52,671,17,17,1,92
52,672,17,17,1,28
52,673,17,17,1,578
52,674,17,17,1,108
52,675,17,17,1,67
52,676,17,17,1,214
52,677,17,17,1,265
52,678,17,17,1,206
52,679,17,17,1,534
52,680,17,17,1,354
52,681,17,17,1,270
52,682,17,17,1,71
53,54,18,18,1,1805
53,55,18,18,1,552
53,56,18,18,1,4
53,683,18,18,1,328
53,684,18,18,1,185
53,685,18,18,1,527
53,686,18,18,1,6
53,687,18,18,1,552
53,688,18,18,1,0
53,689,18,18,1,136
53,690,18,18,1,59
53,691,18,18,1,936
53,692,18,18,1,1180
53,693,18,18,1,527
53,694,18,18,1,390
53,695,18,18,1,1805
53,696,18,18,1,552
53,697,18,18,1,527
53,698,18,18,1,2
53,699,18,18,1,1312
53,700,18,18,1,136
53,701,18,18,1,204
53,702,18,18,1,647
53,703,18,18,1,192
53,704,18,18,1,552
53,705,18,18,1,1805
53,706,18,18,1,527
53,707,18,18,1,552
53,708,18,18,1,527
53,709,18,18,1,1805
53,710,18,18,1,527
53,711,18,18,1,0
53,712,18,18,1,1805
53,713,18,18,1,527
53,714,18,18,1,232
53,715,18,18,1,527
53,716,18,18,1,2
53,717,18,18,1,552
53,718,18,18,1,527
53,719,18,18,1,136
53,720,18,18,1,37
54,55,18,18,1,2357
54,56,18,18,1,1801
54,683,18,18,1,1477
54,684,18,18,1,1990
54,685,18,18,1,2332
54,686,18,18,1,1799
54,687,18,18,1,1253
54,688,18,18,1,1805
54,689,18,18,1,1941
54,690,18,18,1,1864
54,691,18,18,1,869
54,692,18,18,1,625
54,693,18,18,1,2332
54,694,18,18,1,2195
54,695,18,18,1,0
54,696,18,18,1,2357
54,697,18,18,1,2332
54,698,18,18,1,1807
54,699,18,18,1,493
54,700,18,18,1,1941
54,701,18,18,1,2009
54,702,18,18,1,1158
54,703,18,18,1,1613
54,704,18,18,1,2357
54,705,18,18,1,0
54,706,18,18,1,2332
54,707,18,18,1,2357
54,708,18,18,1,2332
54,709,18,18,1,0
54,710,18,18,1,2332
54,711,18,18,1,1805
54,712,18,18,1,0
54,713,18,18,1,2332
54,714,18,18,1,2037
54,715,18,18,1,2332
54,716,18,18,1,1807
54,717,18,18,1,2357
54,718,18,18,1,2332
54,719,18,18,1,1941
54,720,18,18,1,1842
55,56,18,18,1,556
55,683,18,18,1,880
55,684,18,18,1,367
55,685,18,18,1,25
55,686,18,18,1,558
55,687,18,18,1,1104
55,688,18,18,1,552
55,689,18,18,1,416
55,690,18,18,1,493
55,691,18,18,1,1488
55,692,18,18,1,1732
55,693,18,18,1,25
55,694,18,18,1,162
55,695,18,18,1,2357
55,696,18,18,1,0
55,697,18,18,1,25
55,698,18,18,1,550
55,699,18,18,1,1864
55,700,18,18,1,416
55,701,18,18,1,348
55,702,18,18,1,1199
55,703,18,18,1,744
55,704,18,18,1,0
55,705,18,18,1,2357
55,706,18,18,1,25
55,707,18,18,1,0
55,708,18,18,1,25
55,709,18,18,1,2357
55,710,18,18,1,25
55,711,18,18,1,552
55,712,18,18,1,2357
55,713,18,18,1,25
55,714,18,18,1,320
55,715,18,18,1,25
55,716,18,18,1,550
55,717,18,18,1,0
55,718,18,18,1,25
55,719,18,18,1,416
55,720,18,18,1,515
56,683,18,18,1,324
56,684,18,18,1,189
56,685,18,18,1,531
56,686,18,18,1,2
56,687,18,18,1,548
56,688,18,18,1,4
56,689,18,18,1,140
56,690,18,18,1,63
56,691,18,18,1,932
56,692,18,18,1,1176
56,693,18,18,1,531
56,694,18,18,1,394
56,695,18,18,1,1801
56,696,18,18,1,556
56,697,18,18,1,531
56,698,18,18,1,6
56,699,18,18,1,1308
56,700,18,18,1,140
56,701,18,18,1,208
56,702,18,18,1,643
56,703,18,18,1,188
56,704,18,18,1,556
56,705,18,18,1,1801
56,706,18,18,1,531
56,707,18,18,1,556
56,708,18,18,1,531
56,709,18,18,1,1801
56,710,18,18,1,531
56,711,18,18,1,4
56,712,18,18,1,1801
56,713,18,18,1,531
56,714,18,18,1,236
56,715,18,18,1,531
56,716,18,18,1,6
56,717,18,18,1,556
56,718,18,18,1,531
56,719,18,18,1,140
56,720,18,18,1,41
57,58,19,19,1,167
57,59,19,19,1,291
57,721,19,19,1,84
57,722,19,19,1,1012
57,723,19,19,1,28
57,724,19,19,1,101
57,725,19,19,1,625
57,726,19,19,1,596
57,727,19,19,1,491
57,728,19,19,1,946
57,729,19,19,1,130
57,730,19,19,1,474
57,731,19,19,1,226
57,732,19,19,1,205
57,733,19,19,1,128
57,734,19,19,1,192
57,735,19,19,1,103
57,736,19,19,1,10
57,737,19,19,1,2
57,738,19,19,1,938
57,739,19,19,1,258
57,740,19,19,1,578
57,741,19,19,1,140
57,742,19,19,1,20
57,743,19,19,1,47
58,59,19,19,1,458
58,721,19,19,1,251
58,722,19,19,1,1179
58,723,19,19,1,139
58,724,19,19,1,66
58,725,19,19,1,792
58,726,19,19,1,763
58,727,19,19,1,658
58,728,19,19,1,1113
58,729,19,19,1,297
58,730,19,19,1,641
58,731,19,19,1,59
58,732,19,19,1,38
58,733,19,19,1,39
58,734,19,19,1,25
58,735,19,19,1,64
58,736,19,19,1,177
58,737,19,19,1,169
58,738,19,19,1,1105
58,739,19,19,1,425
58,740,19,19,1,745
58,741,19,19,1,307
58,742,19,19,1,147
58,743,19,19,1,214
59,721,19,19,1,207
59,722,19,19,1,721
59,723,19,19,1,319
59,724,19,19,1,392
59,725,19,19,1,334
59,726,19,19,1,305
59,727,19,19,1,200
59,728,19,19,1,655
59,729,19,19,1,161
59,730,19,19,1,183
59,731,19,19,1,517
59,732,19,19,1,496
59,733,19,19,1,419
59,734,19,19,1,483
59,735,19,19,1,394
59,736,19,19,1,281
59,737,19,19,1,289
59,738,19,19,1,647
59,739,19,19,1,33
59,740,19,19,1,287
59,741,19,19,1,151
59,742,19,19,1,311
59,743,19,19,1,244
60,61,20,20,1,46
60,744,20,20,1,350
60,745,20,20,1,226
60,746,20,20,1,261
60,747,20,20,1,321
60,748,20,20,1,64
60,749,20,20,1,573
60,750,20,20,1,217
60,751,20,20,1,25
60,752,20,20,1,40
60,753,20,20,1,7
60,754,20,20,1,15
60,755,20,20,1,426
60,756,20,20,1,51
60,757,20,20,1,168
60,758,20,20,1,604
60,759,20,20,1,357
60,760,20,20,1,227
60,761,20,20,1,59
60,762,20,20,1,585
60,763,20,20,1,474
60,764,20,20,1,62
60,765,20,20,1,431
61,744,20,20,1,304
61,745,20,20,1,180
61,746,20,20,1,215
61,747,20,20,1,275
61,748,20,20,1,18
61,749,20,20,1,527
61,750,20,20,1,171
61,751,20,20,1,21
61,752,20,20,1,86
61,753,20,20,1,39
61,754,20,20,1,31
61,755,20,20,1,380
61,756,20,20,1,5
61,757,20,20,1,122
61,758,20,20,1,558
61,759,20,20,1,311
61,760,20,20,1,181
61,761,20,20,1,105
61,762,20,20,1,539
61,763,20,20,1,428
61,764,20,20,1,16
61,765,20,20,1,385
62,63,21,21,1,961
62,64,21,21,1,4
62,766,21,21,1,7
62,767,21,21,1,203
62,768,21,21,1,304
62,769,21,21,1,22
62,770,21,21,1,335
62,771,21,21,1,304
62,772,21,21,1,673
62,773,21,21,1,991
62,774,21,21,1,17
62,775,21,21,1,115
62,776,21,21,1,27
62,777,21,21,1,15
62,778,21,21,1,196
62,779,21,21,1,409
62,780,21,21,1,575
62,781,21,21,1,340
62,782,21,21,1,52
62,783,21,21,1,458
62,784,21,21,1,566
62,785,21,21,1,243
62,786,21,21,1,472
62,787,21,21,1,1718
62,788,21,21,1,29
62,789,21,21,1,240
62,790,21,21,1,581
62,791,21,21,1,443
62,792,21,21,1,85
62,793,21,21,1,403
62,794,21,21,1,29
62,795,21,21,1,54
62,796,21,21,1,594
63,64,21,21,1,957
63,766,21,21,1,954
63,767,21,21,1,758
63,768,21,21,1,657
63,769,21,21,1,939
63,770,21,21,1,626
63,771,21,21,1,657
63,772,21,21,1,288
63,773,21,21,1,30
63,774,21,21,1,978
63,775,21,21,1,846
63,776,21,21,1,988
63,777,21,21,1,946
63,778,21,21,1,765
63,779,21,21,1,552
63,780,21,21,1,386
63,781,21,21,1,621
63,782,21,21,1,1013
63,783,21,21,1,503
63,784,21,21,1,395
63,785,21,21,1,718
63,786,21,21,1,489
63,787,21,21,1,757
63,788,21,21,1,932
63,789,21,21,1,721
63,790,21,21,1,380
63,791,21,21,1,518
63,792,21,21,1,1046
63,793,21,21,1,558
63,794,21,21,1,990
63,795,21,21,1,1015
63,796,21,21,1,367
64,766,21,21,1,3
64,767,21,21,1,199
64,768,21,21,1,300
64,769,21,21,1,18
64,770,21,21,1,331
64,771,21,21,1,300
64,772,21,21,1,669
64,773,21,21,1,987
64,774,21,21,1,21
64,775,21,21,1,111
64,776,21,21,1,31
64,777,21,21,1,11
64,778,21,21,1,192
64,779,21,21,1,405
64,780,21,21,1,571
64,781,21,21,1,336
64,782,21,21,1,56
64,783,21,21,1,454
64,784,21,21,1,562
64,785,21,21,1,239
64,786,21,21,1,468
64,787,21,21,1,1714
64,788,21,21,1,25
64,789,21,21,1,236
64,790,21,21,1,577
64,791,21,21,1,439
64,792,21,21,1,89
64,793,21,21,1,399
64,794,21,21,1,33
64,795,21,21,1,58
64,796,21,21,1,590
65,66,22,22,1,385
65,67,22,22,1,458
65,68,22,22,1,997
65,69,22,22,1,1124
65,797,22,22,1,883
65,798,22,22,1,1034
65,799,22,22,1,620
65,800,22,22,1,739
65,801,22,22,1,715
65,802,22,22,1,718
65,803,22,22,1,909
65,804,22,22,1,937
65,805,22,22,1,1068
65,806,22,22,1,998
65,807,22,22,1,1164
65,808,22,22,1,1145
65,809,22,22,1,110
65,810,22,22,1,276
65,811,22,22,1,1158
65,812,22,22,1,986
65,813,22,22,1,814
65,814,22,22,1,919
65,815,22,22,1,1094
65,816,22,22,1,451
65,817,22,22,1,1067
65,818,22,22,1,670
65,819,22,22,1,1204
65,820,22,22,1,872
65,821,22,22,1,889
65,822,22,22,1,598
65,823,22,22,1,1476
65,824,22,22,1,692
65,825,22,22,1,22
65,826,22,22,1,183
65,827,22,22,1,61
65,828,22,22,1,235
65,829,22,22,1,865
65,830,22,22,1,832
65,831,22,22,1,1145
65,832,22,22,1,878
65,833,22,22,1,1097
65,834,22,22,1,578
66,67,22,22,1,73
66,68,22,22,1,1382
66,69,22,22,1,1509
66,797,22,22,1,1268
66,798,22,22,1,1419
66,799,22,22,1,1005
66,800,22,22,1,1124
66,801,22,22,1,1100
66,802,22,22,1,1103
66,803,22,22,1,1294
66,804,22,22,1,1322
66,805,22,22,1,1453
66,806,22,22,1,1383
66,807,22,22,1,1549
66,808,22,22,1,1530
66,809,22,22,1,275
66,810,22,22,1,661
66,811,22,22,1,1543
66,812,22,22,1,1371
66,813,22,22,1,1199
66,814,22,22,1,1304
66,815,22,22,1,1479
66,816,22,22,1,66
66,817,22,22,1,1452
66,818,22,22,1,1055
66,819,22,22,1,1589
66,820,22,22,1,1257
66,821,22,22,1,1274
66,822,22,22,1,983
66,823,22,22,1,1091
66,824,22,22,1,1077
66,825,22,22,1,363
66,826,22,22,1,568
66,827,22,22,1,446
66,828,22,22,1,150
66,829,22,22,1,1250
66,830,22,22,1,1217
66,831,22,22,1,1530
66,832,22,22,1,1263
66,833,22,22,1,1482
66,834,22,22,1,963
67,68,22,22,1,1455
67,69,22,22,1,1582
67,797,22,22,1,1341
67,798,22,22,1,1492
67,799,22,22,1,1078
67,800,22,22,1,1197
67,801,22,22,1,1173
67,802,22,22,1,1176
67,803,22,22,1,1367
67,804,22,22,1,1395
67,805,22,22,1,1526
67,806,22,22,1,1456
67,807,22,22,1,1622
67,808,22,22,1,1603
67,809,22,22,1,348
67,810,22,22,1,734
67,811,22,22,1,1616
67,812,22,22,1,1444
67,813,22,22,1,1272
67,814,22,22,1,1377
67,815,22,22,1,1552
67,816,22,22,1,7
67,817,22,22,1,1525
67,818,22,22,1,1128
67,819,22,22,1,1662
67,820,22,22,1,1330
67,821,22,22,1,1347
67,822,22,22,1,1056
67,823,22,22,1,1018
67,824,22,22,1,1150
67,825,22,22,1,436
67,826,22,22,1,641
67,827,22,22,1,519
67,828,22,22,1,223
67,829,22,22,1,1323
67,830,22,22,1,1290
67,831,22,22,1,1603
67,832,22,22,1,1336
67,833,22,22,1,1555
67,834,22,22,1,1036
68,69,22,22,1,127
68,797,22,22,1,114
68,798,22,22,1,37
68,799,22,22,1,377
68,800,22,22,1,258
68,801,22,22,1,282
68,802,22,22,1,279
68,803,22,22,1,88
68,804,22,22,1,60
68,805,22,22,1,71
68,806,22,22,1,1
68,807,22,22,1,167
68,808,22,22,1,148
68,809,22,22,1,1107
68,810,22,22,1,721
68,811,22,22,1,161
68,812,22,22,1,11
68,813,22,22,1,183
68,814,22,22,1,78
68,815,22,22,1,97
68,816,22,22,1,1448
68,817,22,22,1,70
68,818,22,22,1,327
68,819,22,22,1,207
68,820,22,22,1,125
68,821,22,22,1,108
68,822,22,22,1,399
68,823,22,22,1,2473
68,824,22,22,1,305
68,825,22,22,1,1019
68,826,22,22,1,814
68,827,22,22,1,936
68,828,22,22,1,1232
68,829,22,22,1,132
68,830,22,22,1,165
68,831,22,22,1,148
68,832,22,22,1,119
68,833,22,22,1,100
68,834,22,22,1,419
69,797,22,22,1,241
69,798,22,22,1,90
69,799,22,22,1,504
69,800,22,22,1,385
69,801,22,22,1,409
69,802,22,22,1,406
69,803,22,22,1,215
69,804,22,22,1,187
69,805,22,22,1,56
69,806,22,22,1,126
69,807,22,22,1,40
69,808,22,22,1,21
69,809,22,22,1,1234
69,810,22,22,1,848
69,811,22,22,1,34
69,812,22,22,1,138
69,813,22,22,1,310
69,814,22,22,1,205
69,815,22,22,1,30
69,816,22,22,1,1575
69,817,22,22,1,57
69,818,22,22,1,454
69,819,22,22,1,80
69,820,22,22,1,252
69,821,22,22,1,235
69,822,22,22,1,526
69,823,22,22,1,2600
69,824,22,22,1,432
69,825,22,22,1,1146
69,826,22,22,1,941
69,827,22,22,1,1063
69,828,22,22,1,1359
69,829,22,22,1,259
69,830,22,22,1,292
69,831,22,22,1,21
69,832,22,22,1,246
69,833,22,22,1,27
69,834,22,22,1,546
70,71,23,23,1,474
70,72,23,23,1,545
70,835,23,23,1,531
70,836,23,23,1,297
70,837,23,23,1,168
70,838,23,23,1,331
70,839,23,23,1,1739
70,840,23,23,1,516
70,841,23,23,1,483
70,842,23,23,1,148
70,843,23,23,1,383
70,844,23,23,1,464
70,845,23,23,1,129
70,846,23,23,1,585
70,847,23,23,1,87
70,848,23,23,1,553
70,849,23,23,1,157
70,850,23,23,1,379
70,851,23,23,1,162
70,852,23,23,1,251
70,853,23,23,1,119
70,854,23,23,1,62
70,855,23,23,1,106
70,856,23,23,1,270
70,857,23,23,1,290
70,858,23,23,1,203
70,859,23,23,1,517
70,860,23,23,1,459
70,861,23,23,1,13
70,862,23,23,1,353
71,72,23,23,1,71
71,835,23,23,1,57
71,836,23,23,1,177
71,837,23,23,1,306
71,838,23,23,1,805
71,839,23,23,1,2213
71,840,23,23,1,42
71,841,23,23,1,9
71,842,23,23,1,326
71,843,23,23,1,91
71,844,23,23,1,10
71,845,23,23,1,345
71,846,23,23,1,111
71,847,23,23,1,387
71,848,23,23,1,79
71,849,23,23,1,317
71,850,23,23,1,95
71,851,23,23,1,636
71,852,23,23,1,725
71,853,23,23,1,355
71,854,23,23,1,536
71,855,23,23,1,368
71,856,23,23,1,204
71,857,23,23,1,764
71,858,23,23,1,271
71,859,23,23,1,43
71,860,23,23,1,15
71,861,23,23,1,461
71,862,23,23,1,121
72,835,23,23,1,14
72,836,23,23,1,248
72,837,23,23,1,377
72,838,23,23,1,876
72,839,23,23,1,2284
72,840,23,23,1,29
72,841,23,23,1,62
72,842,23,23,1,397
72,843,23,23,1,162
72,844,23,23,1,81
72,845,23,23,1,416
72,846,23,23,1,40
72,847,23,23,1,458
72,848,23,23,1,8
72,849,23,23,1,388
72,850,23,23,1,166
72,851,23,23,1,707
72,852,23,23,1,796
72,853,23,23,1,426
72,854,23,23,1,607
72,855,23,23,1,439
72,856,23,23,1,275
72,857,23,23,1,835
72,858,23,23,1,342
72,859,23,23,1,28
72,860,23,23,1,86
72,861,23,23,1,532
72,862,23,23,1,192
73,74,24,24,1,221
73,863,24,24,1,167
73,864,24,24,1,379
73,865,24,24,1,841
73,866,24,24,1,347
73,867,24,24,1,444
73,868,24,24,1,240
73,869,24,24,1,282
73,870,24,24,1,209
73,871,24,24,1,103
73,872,24,24,1,206
73,873,24,24,1,236
73,874,24,24,1,67
73,875,24,24,1,1535
73,876,24,24,1,41
73,877,24,24,1,485
73,878,24,24,1,33
73,879,24,24,1,249
73,880,24,24,1,198
73,881,24,24,1,115
73,882,24,24,1,365
73,883,24,24,1,407
73,884,24,24,1,565
73,885,24,24,1,328
73,886,24,24,1,140
74,863,24,24,1,54
74,864,24,24,1,600
74,865,24,24,1,1062
74,866,24,24,1,568
74,867,24,24,1,665
74,868,24,24,1,19
74,869,24,24,1,61
74,870,24,24,1,12
74,871,24,24,1,118
74,872,24,24,1,427
74,873,24,24,1,457
74,874,24,24,1,288
74,875,24,24,1,1756
74,876,24,24,1,180
74,877,24,24,1,706
74,878,24,24,1,188
74,879,24,24,1,28
74,880,24,24,1,419
74,881,24,24,1,106
74,882,24,24,1,144
74,883,24,24,1,628
74,884,24,24,1,786
74,885,24,24,1,549
74,886,24,24,1,361
75,76,25,25,1,527
75,77,25,25,1,88
75,887,25,25,1,587
75,888,25,25,1,264
75,889,25,25,1,296
75,890,25,25,1,128
75,891,25,25,1,622
75,892,25,25,1,159
75,893,25,25,1,201
75,894,25,25,1,304
75,895,25,25,1,601
75,896,25,25,1,495
75,897,25,25,1,438
75,898,25,25,1,613
75,899,25,25,1,521
75,900,25,25,1,151
75,901,25,25,1,418
75,902,25,25,1,8
75,903,25,25,1,303
75,904,25,25,1,380
75,905,25,25,1,360
75,906,25,25,1,88
75,907,25,25,1,385
75,908,25,25,1,382
75,909,25,25,1,510
75,910,25,25,1,84
75,911,25,25,1,266
76,77,25,25,1,439
76,887,25,25,1,60
76,888,25,25,1,791
76,889,25,25,1,231
76,890,25,25,1,399
76,891,25,25,1,95
76,892,25,25,1,686
76,893,25,25,1,326
76,894,25,25,1,831
76,895,25,25,1,74
76,896,25,25,1,32
76,897,25,25,1,89
76,898,25,25,1,86
76,899,25,25,1,6
76,900,25,25,1,376
76,901,25,25,1,109
76,902,25,25,1,519
76,903,25,25,1,224
76,904,25,25,1,147
76,905,25,25,1,167
76,906,25,25,1,439
76,907,25,25,1,142
76,908,25,25,1,145
76,909,25,25,1,17
76,910,25,25,1,443
76,911,25,25,1,793
77,887,25,25,1,499
77,888,25,25,1,352
77,889,25,25,1,208
77,890,25,25,1,40
77,891,25,25,1,534
77,892,25,25,1,247
77,893,25,25,1,113
77,894,25,25,1,392
77,895,25,25,1,513
77,896,25,25,1,407
77,897,25,25,1,350
77,898,25,25,1,525
77,899,25,25,1,433
77,900,25,25,1,63
77,901,25,25,1,330
77,902,25,25,1,80
77,903,25,25,1,215
77,904,25,25,1,292
77,905,25,25,1,272
77,906,25,25,1,0
77,907,25,25,1,297
77,908,25,25,1,294
77,909,25,25,1,422
77,910,25,25,1,4
77,911,25,25,1,354
78,79,26,26,1,293
78,80,26,26,1,215
78,912,26,26,1,38
78,913,26,26,1,163
78,914,26,26,1,153
78,915,26,26,1,90
78,916,26,26,1,186
78,917,26,26,1,57
78,918,26,26,1,20
78,919,26,26,1,1311
78,920,26,26,1,345
78,921,26,26,1,44
78,922,26,26,1,232
78,923,26,26,1,592
78,924,26,26,1,491
78,925,26,26,1,12
78,926,26,26,1,39
78,927,26,26,1,243
78,928,26,26,1,449
78,929,26,26,1,65
78,930,26,26,1,509
78,931,26,26,1,464
78,932,26,26,1,284
78,933,26,26,1,301
78,934,26,26,1,278
78,935,26,26,1,750
79,80,26,26,1,78
79,912,26,26,1,255
79,913,26,26,1,130
79,914,26,26,1,140
79,915,26,26,1,383
79,916,26,26,1,479
79,917,26,26,1,350
79,918,26,26,1,313
79,919,26,26,1,1018
79,920,26,26,1,52
79,921,26,26,1,337
79,922,26,26,1,61
79,923,26,26,1,299
79,924,26,26,1,198
79,925,26,26,1,305
79,926,26,26,1,332
79,927,26,26,1,50
79,928,26,26,1,156
79,929,26,26,1,228
79,930,26,26,1,216
79,931,26,26,1,171
79,932,26,26,1,9
79,933,26,26,1,8
79,934,26,26,1,15
79,935,26,26,1,457
80,912,26,26,1,177
80,913,26,26,1,52
80,914,26,26,1,62
80,915,26,26,1,305
80,916,26,26,1,401
80,917,26,26,1,272
80,918,26,26,1,235
80,919,26,26,1,1096
80,920,26,26,1,130
80,921,26,26,1,259
80,922,26,26,1,17
80,923,26,26,1,377
80,924,26,26,1,276
80,925,26,26,1,227
80,926,26,26,1,254
80,927,26,26,1,28
80,928,26,26,1,234
80,929,26,26,1,150
80,930,26,26,1,294
80,931,26,26,1,249
80,932,26,26,1,69
80,933,26,26,1,86
80,934,26,26,1,63
80,935,26,26,1,535
81,82,27,27,1,329
81,83,27,27,1,29
81,84,27,27,1,236
81,936,27,27,1,193
